url,affiliate_url,title,price,rating,category,brand,tags,image,note,active
,https://s.shopee.tw/8Uzbx8Y0sU,多功能滑雪訓練器,630,4.6,健身器材,,居家健身,"https://yuhan0117.github.io/SHOP-AUTO/assets/img/S__25632773_0.jpg",,true
,https://s.shopee.tw/AKRG8ZP8vj,五合一行動電源 10000mAh,599,4.7,行動電源,,快充,"https://yuhan0117.github.io/SHOP-AUTO/assets/img/S__25632774_0.jpg",,true
,https://s.shopee.tw/9AFIkRuCJD,折疊鞋盒,584,4.7,收納,,鞋盒,"https://yuhan0117.github.io/SHOP-AUTO/assets/img/S__25632786_0.jpg",,true
,https://s.shopee.tw/7AUEMnQm5J,汽車遮陽蓬,406,4.5,汽車用品,,遮陽,"https://yuhan0117.github.io/SHOP-AUTO/assets/img/S__25632787_0.jpg",,true
,https://s.shopee.tw/8KgBkxR9bI,防臭地漏,189,4.6,居家五金,,地漏,"https://yuhan0117.github.io/SHOP-AUTO/assets/img/S__25632788_0.jpg",,true
,https://s.shopee.tw/9zoPk2xjAS,智能霧化薰香機,99,4.7,家電,,香氛,"https://yuhan0117.github.io/SHOP-AUTO/assets/img/S__25632789_0.jpg",,true
,https://s.shopee.tw/6VEXZe6KES,車載磁吸支架,134,4.6,汽車用品,,支架,"https://yuhan0117.github.io/SHOP-AUTO/assets/img/S__25632790_0.jpg",,true
,https://s.shopee.tw/2ViOoJflyR,兩件式反光雨衣,599,4.7,戶外用品,,雨衣,"https://yuhan0117.github.io/SHOP-AUTO/assets/img/S__25632792_0.jpg",,true
,https://s.shopee.tw/8KgBl4RYbz,後備箱收納神器,323,4.8,汽車用品,,收納,"https://yuhan0117.github.io/SHOP-AUTO/assets/img/S__25632791_0.jpg",,true
,https://s.shopee.tw/113pmORd4,家用除蟎機,97,4.5,家電,,除蟎,"https://yuhan0117.github.io/SHOP-AUTO/assets/img/S__25632793_0.jpg",,true
